# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
7.462400000000387081e+03 1.630814208111084129e+00
7.463200000000387263e+03 1.651593607747717352e+00
7.464000000000387445e+03 1.717139063719866465e+00
7.464800000000387627e+03 1.661550127638029561e+00
7.465600000000387809e+03 1.502508205871539992e+00
7.466400000000387990e+03 1.452698353337976922e+00
7.467200000000388172e+03 1.466067583458078305e+00
7.468000000000388354e+03 1.494252554156996426e+00
7.468800000000388536e+03 1.601466530280922118e+00
7.469600000000388718e+03 1.755219549299048332e+00
7.470400000000388900e+03 1.893352648420561390e+00
7.471200000000389082e+03 1.731544634848996456e+00
7.472000000000389264e+03 1.366987794112235255e+00
7.472800000000389446e+03 1.169342155698987806e+00
7.473600000000389628e+03 1.217983397946120316e+00
7.474400000000389809e+03 1.551084556334444198e+00
7.475200000000389991e+03 1.939685039920276743e+00
7.476000000000390173e+03 1.853812134299702929e+00
7.476800000000390355e+03 1.503406244552514703e+00
7.477600000000390537e+03 1.471494605498071540e+00
7.478400000000390719e+03 1.504396733003604991e+00
7.479200000000390901e+03 1.424624709677755785e+00
7.480000000000391083e+03 1.387784160322549365e+00
7.480800000000391265e+03 1.393745626107012470e+00
7.481600000000391447e+03 1.456261463680965651e+00
7.482400000000391628e+03 1.616270952928661409e+00
7.483200000000391810e+03 1.732929676992770673e+00
7.484000000000391992e+03 1.746590404381602735e+00
7.484800000000392174e+03 1.719797643007068721e+00
7.485600000000392356e+03 1.554622507834648282e+00
7.486400000000392538e+03 1.340241812169268965e+00
7.487200000000392720e+03 1.398893601603809822e+00
7.488000000000392902e+03 1.458401587273580269e+00
7.488800000000393084e+03 1.514707103919067155e+00
7.489600000000393266e+03 1.611873855868820371e+00
7.490400000000393447e+03 1.536805946099503606e+00
7.491200000000393629e+03 1.338945900155143143e+00
7.492000000000393811e+03 1.293759877931463187e+00
7.492800000000393993e+03 1.423119251770637916e+00
7.493600000000394175e+03 1.479517962266699627e+00
7.494400000000394357e+03 1.474239101048603118e+00
7.495200000000394539e+03 1.500377578507476883e+00
7.496000000000394721e+03 1.538026384179819184e+00
7.496800000000394903e+03 1.505814259475787953e+00
7.497600000000395084e+03 1.497345570704417428e+00
7.498400000000395266e+03 1.230098031428774608e+00
7.499200000000395448e+03 9.961957441608528807e-01
7.500000000000395630e+03 1.057033561758387474e+00
7.500800000000395812e+03 1.162840222864952811e+00
7.501600000000395994e+03 1.316374229577388588e+00
7.502400000000396176e+03 1.491919551342136829e+00
7.503200000000396358e+03 1.592110890542233648e+00
7.504000000000396540e+03 1.577189814418864078e+00
7.504800000000396722e+03 1.492658245098215541e+00
7.505600000000396903e+03 1.351354376133076851e+00
7.506400000000397085e+03 1.214331185084360554e+00
7.507200000000397267e+03 1.197900646145352965e+00
7.508000000000397449e+03 1.362940151744437056e+00
7.508800000000397631e+03 1.577715005724645625e+00
7.509600000000397813e+03 1.646228925669186438e+00
7.510400000000397995e+03 1.442293245460082751e+00
7.511200000000398177e+03 1.272702492738070124e+00
7.512000000000398359e+03 1.412450551674141241e+00
7.512800000000398541e+03 1.531701020135415536e+00
7.513600000000398722e+03 1.595011781358123049e+00
7.514400000000398904e+03 1.551734237203953981e+00
7.515200000000399086e+03 1.469937845857050007e+00
7.516000000000399268e+03 1.480902434195855655e+00
7.516800000000399450e+03 1.433867119160170178e+00
7.517600000000399632e+03 1.336276936865721243e+00
7.518400000000399814e+03 1.392203023985314925e+00
7.519200000000399996e+03 1.384316090537069055e+00
7.520000000000400178e+03 1.268360918904420931e+00
7.520800000000400360e+03 1.336418034059270621e+00
7.521600000000400541e+03 1.539168928934734559e+00
7.522400000000400723e+03 1.615432614273269785e+00
7.523200000000400905e+03 1.656581497371896194e+00
7.524000000000401087e+03 1.778871022394480361e+00
7.524800000000401269e+03 1.751102375879271644e+00
7.525600000000401451e+03 1.331970033685595967e+00
7.526400000000401633e+03 8.650182860890147651e-01
7.527200000000401815e+03 1.066625336983287653e+00
7.528000000000401997e+03 1.509318211811466970e+00
7.528800000000402179e+03 1.531909534495005332e+00
7.529600000000402360e+03 1.489076520022769134e+00
7.530400000000402542e+03 1.446393733763823519e+00
7.531200000000402724e+03 1.375824682458291370e+00
7.532000000000402906e+03 1.335264503167782779e+00
7.532800000000403088e+03 1.421551869890445907e+00
7.533600000000403270e+03 1.538550590302305121e+00
7.534400000000403452e+03 1.529556512501436760e+00
7.535200000000403634e+03 1.531610236902804179e+00
7.536000000000403816e+03 1.586408952943670236e+00
7.536800000000403998e+03 1.549005873342155670e+00
7.537600000000404179e+03 1.471159907410546808e+00
7.538400000000404361e+03 1.495594623186794259e+00
7.539200000000404543e+03 1.564357602171236650e+00
7.540000000000404725e+03 1.632396662618745165e+00
7.540800000000404907e+03 1.749042714027674084e+00
7.541600000000405089e+03 1.762891337721458118e+00
7.542400000000405271e+03 1.449596333616861354e+00
7.543200000000405453e+03 1.106779733403196575e+00
7.544000000000405635e+03 1.007256481298446360e+00
7.544800000000405817e+03 1.209954454137587954e+00
7.545600000000405998e+03 1.432249680994471808e+00
7.546400000000406180e+03 1.443210665979357321e+00
7.547200000000406362e+03 1.525271271926480932e+00
7.548000000000406544e+03 1.614910291009939325e+00
7.548800000000406726e+03 1.523053282271242370e+00
7.549600000000406908e+03 1.493358602833016358e+00
7.550400000000407090e+03 1.654414313008206072e+00
7.551200000000407272e+03 1.712944073616565532e+00
7.552000000000407454e+03 1.595766760196076550e+00
7.552800000000407636e+03 1.434663252940930445e+00
7.553600000000407817e+03 1.300876129626051370e+00
7.554400000000407999e+03 1.238378195682011462e+00
7.555200000000408181e+03 1.274657987379336443e+00
7.556000000000408363e+03 1.403753919698867758e+00
7.556800000000408545e+03 1.544653498128025104e+00
7.557600000000408727e+03 1.534242921124890469e+00
7.558400000000408909e+03 1.377713537211978423e+00
7.559200000000409091e+03 1.399718178191409423e+00
7.560000000000409273e+03 1.495915852580740779e+00
7.560800000000409455e+03 1.369809536744663436e+00
7.561600000000409636e+03 1.235660476626982973e+00
7.562400000000409818e+03 1.381202794575928650e+00
7.563200000000410000e+03 1.653165005801594534e+00
7.564000000000410182e+03 1.700039411567976444e+00
7.564800000000410364e+03 1.432677625820949707e+00
7.565600000000410546e+03 1.169981983718329843e+00
7.566400000000410728e+03 1.113098247810076158e+00
7.567200000000410910e+03 1.274312031574802884e+00
7.568000000000411092e+03 1.563550907412452506e+00
7.568800000000411274e+03 1.767907892000753378e+00
7.569600000000411455e+03 1.740065136797103840e+00
7.570400000000411637e+03 1.551164656068638514e+00
7.571200000000411819e+03 1.523721384995485373e+00
7.572000000000412001e+03 1.667036919257502525e+00
7.572800000000412183e+03 1.932867417897079942e+00
7.573600000000412365e+03 2.101145275833280923e+00
7.574400000000412547e+03 1.957308100944568086e+00
7.575200000000412729e+03 1.737556536540896479e+00
7.576000000000412911e+03 1.736293137814337806e+00
7.576800000000413092e+03 1.900275366050654169e+00
7.577600000000413274e+03 2.017647004084610174e+00
7.578400000000413456e+03 1.963169308923782719e+00
7.579200000000413638e+03 1.742661323521419892e+00
7.580000000000413820e+03 1.566681290238100210e+00
7.580800000000414002e+03 1.485683264049540764e+00
7.581600000000414184e+03 1.474755329674339421e+00
7.582400000000414366e+03 1.553078232018920701e+00
7.583200000000414548e+03 1.576163454199731806e+00
7.584000000000414730e+03 1.495458281330166006e+00
7.584800000000414911e+03 1.471664240311246763e+00
7.585600000000415093e+03 1.466821338208876391e+00
7.586400000000415275e+03 1.412311725048244870e+00
7.587200000000415457e+03 1.432830831235531122e+00
7.588000000000415639e+03 1.576298328927379089e+00
7.588800000000415821e+03 1.647744351901011983e+00
7.589600000000416003e+03 1.728266552166940695e+00
7.590400000000416185e+03 1.746041136396914828e+00
7.591200000000416367e+03 1.632980247548251107e+00
7.592000000000416549e+03 1.627610373830523205e+00
7.592800000000416730e+03 1.672644668114364741e+00
7.593600000000416912e+03 1.623902090815710464e+00
7.594400000000417094e+03 1.533722629222628697e+00
7.595200000000417276e+03 1.580750076191049347e+00
7.596000000000417458e+03 1.619264165357324092e+00
7.596800000000417640e+03 1.418301362786183795e+00
7.597600000000417822e+03 1.249385422429722725e+00
7.598400000000418004e+03 1.309874212893252343e+00
7.599200000000418186e+03 1.438511987955108928e+00
7.600000000000418368e+03 1.564228469984752845e+00
7.600800000000418549e+03 1.636975686769952087e+00
7.601600000000418731e+03 1.637780027765155744e+00
7.602400000000418913e+03 1.788034503889850413e+00
7.603200000000419095e+03 1.874462422364531866e+00
7.604000000000419277e+03 1.722322842185176839e+00
7.604800000000419459e+03 1.770791025853788891e+00
7.605600000000419641e+03 1.894663699421784031e+00
7.606400000000419823e+03 1.791953636397581651e+00
7.607200000000420005e+03 1.539649115801977608e+00
7.608000000000420187e+03 1.261842452698768158e+00
7.608800000000420368e+03 1.000778884339396102e+00
7.609600000000420550e+03 1.019260365725747741e+00
7.610400000000420732e+03 1.184293250607157066e+00
7.611200000000420914e+03 1.156784874427872589e+00
7.612000000000421096e+03 1.023056110658567164e+00
7.612800000000421278e+03 1.136309018962741835e+00
7.613600000000421460e+03 1.639589752245410592e+00
7.614400000000421642e+03 1.986682551633212945e+00
7.615200000000421824e+03 1.912497981873690911e+00
7.616000000000422006e+03 1.689621095131792927e+00
7.616800000000422187e+03 1.395930924463396394e+00
7.617600000000422369e+03 1.223486224643464793e+00
7.618400000000422551e+03 1.304596333420526832e+00
7.619200000000422733e+03 1.363661653571601740e+00
7.620000000000422915e+03 1.428411335002964133e+00
7.620800000000022919e+03 1.651781042680172895e+00
7.621600000000023101e+03 1.874219457321007587e+00
7.622400000000023283e+03 1.746768240642872616e+00
7.623200000000023465e+03 1.536028599419047680e+00
7.624000000000023647e+03 1.574146408351435600e+00
7.624800000000023829e+03 1.612432049628729880e+00
7.625600000000024011e+03 1.493821455563505207e+00
7.626400000000024193e+03 1.447543692727833786e+00
7.627200000000024374e+03 1.485788788830622043e+00
7.628000000000024556e+03 1.431349829499357185e+00
7.628800000000024738e+03 1.237941787448195052e+00
7.629600000000024920e+03 8.673937496072072761e-01
7.630400000000025102e+03 7.597574214516862323e-01
7.631200000000025284e+03 1.324267263842746178e+00
7.632000000000025466e+03 1.781390738688068964e+00
7.632800000000025648e+03 1.832357520058740086e+00
7.633600000000025830e+03 1.741598930047763449e+00
7.634400000000026012e+03 1.647463557028508552e+00
7.635200000000026193e+03 1.583967002892822773e+00
7.636000000000026375e+03 1.526518241595638647e+00
7.636800000000026557e+03 1.409387834685230212e+00
7.637600000000026739e+03 1.301139528293434822e+00
7.638400000000026921e+03 1.358179097981007777e+00
7.639200000000027103e+03 1.630219157598284507e+00
7.640000000000027285e+03 1.687916175867679947e+00
7.640800000000027467e+03 1.556736801492826228e+00
7.641600000000027649e+03 1.538440882493828488e+00
7.642400000000027831e+03 1.519087217652120847e+00
7.643200000000028012e+03 1.508448638415859744e+00
7.644000000000028194e+03 1.536187374098635816e+00
7.644800000000028376e+03 1.690018402245385909e+00
7.645600000000028558e+03 1.697112379977112617e+00
7.646400000000028740e+03 1.491487752612810302e+00
7.647200000000028922e+03 1.358626445753252199e+00
7.648000000000029104e+03 1.420340550785634370e+00
7.648800000000029286e+03 1.618474292759280786e+00
7.649600000000029468e+03 1.759308480125129304e+00
7.650400000000029650e+03 1.871133951202687218e+00
7.651200000000029831e+03 1.931338923025968768e+00
7.652000000000030013e+03 1.811029280512327588e+00
7.652800000000030195e+03 1.658280110851529709e+00
7.653600000000030377e+03 1.762277884045673204e+00
7.654400000000030559e+03 1.773636150647311283e+00
7.655200000000030741e+03 1.580621709489700599e+00
7.656000000000030923e+03 1.468650673680202079e+00
7.656800000000031105e+03 1.491244630452917441e+00
7.657600000000031287e+03 1.521352849589626466e+00
7.658400000000031469e+03 1.614962666420168613e+00
7.659200000000031650e+03 1.735750873698263863e+00
7.660000000000031832e+03 1.771064902853515921e+00
7.660800000000032014e+03 1.741029533461342593e+00
7.661600000000032196e+03 1.682589674068364793e+00
7.662400000000032378e+03 1.627325783464310005e+00
7.663200000000032560e+03 1.610855334955191065e+00
7.664000000000032742e+03 1.780069661990540730e+00
7.664800000000032924e+03 1.883167955786296144e+00
7.665600000000033106e+03 1.722529413312369417e+00
7.666400000000033288e+03 1.593336030856743690e+00
7.667200000000033469e+03 1.604544474978575774e+00
7.668000000000033651e+03 1.586824903008599907e+00
7.668800000000033833e+03 1.589899012712839621e+00
7.669600000000034015e+03 1.672291332375668738e+00
7.670400000000034197e+03 1.654677839203860135e+00
7.671200000000034379e+03 1.711019861788808383e+00
7.672000000000034561e+03 1.813943673729415673e+00
7.672800000000034743e+03 1.735950963749047338e+00
7.673600000000034925e+03 1.533592025664912484e+00
7.674400000000035106e+03 1.406662806901326057e+00
7.675200000000035288e+03 1.513129130456787319e+00
7.676000000000035470e+03 1.691107402278173133e+00
7.676800000000035652e+03 1.692177956693693197e+00
7.677600000000035834e+03 1.572261891859332961e+00
7.678400000000036016e+03 1.577483327340698072e+00
7.679200000000036198e+03 1.562189797607187014e+00
7.680000000000036380e+03 1.540834117539198189e+00
7.680800000000036562e+03 1.592348949625802756e+00
7.681600000000036744e+03 1.623257961159765728e+00
7.682400000000036925e+03 1.556527040074138668e+00
7.683200000000037107e+03 1.475804237763291837e+00
7.684000000000037289e+03 1.429757088782404706e+00
7.684800000000037471e+03 1.520234811738417458e+00
7.685600000000037653e+03 1.516639080526622774e+00
7.686400000000037835e+03 1.483527636575261432e+00
7.687200000000038017e+03 1.682063309811124618e+00
7.688000000000038199e+03 1.790091264277130279e+00
7.688800000000038381e+03 1.646101403281228226e+00
7.689600000000038563e+03 1.508205063636571808e+00
7.690400000000038744e+03 1.447543945415556532e+00
7.691200000000038926e+03 1.506183158659432308e+00
7.692000000000039108e+03 1.547226424705200998e+00
7.692800000000039290e+03 1.500210014728349028e+00
7.693600000000039472e+03 1.465488490309486913e+00
7.694400000000039654e+03 1.503385784314359430e+00
7.695200000000039836e+03 1.644114628286452051e+00
7.696000000000040018e+03 1.767540241590683792e+00
7.696800000000040200e+03 1.823793854042749629e+00
7.697600000000040382e+03 1.779013116764494917e+00
7.698400000000040563e+03 1.700007720750484452e+00
7.699200000000040745e+03 1.656575416046440097e+00
7.700000000000040927e+03 1.693712126550018793e+00
7.700800000000041109e+03 1.780706089405974080e+00
7.701600000000041291e+03 1.768816452958665852e+00
7.702400000000041473e+03 1.703255019669012160e+00
7.703200000000041655e+03 1.697565250535580272e+00
7.704000000000041837e+03 1.592130707646243870e+00
7.704800000000042019e+03 1.395474009239779489e+00
7.705600000000042201e+03 1.233068053367218475e+00
7.706400000000042382e+03 1.234206922553697794e+00
7.707200000000042564e+03 1.426337091282659397e+00
7.708000000000042746e+03 1.558306952865706974e+00
7.708800000000042928e+03 1.572791187059303430e+00
7.709600000000043110e+03 1.604571540548298092e+00
7.710400000000043292e+03 1.599116952517062096e+00
7.711200000000043474e+03 1.529161512509223053e+00
7.712000000000043656e+03 1.419658653404890281e+00
7.712800000000043838e+03 1.382241717030610495e+00
7.713600000000044020e+03 1.467060229962851015e+00
7.714400000000044201e+03 1.475755856491645979e+00
7.715200000000044383e+03 1.606034191173884906e+00
7.716000000000044565e+03 1.953889837542305274e+00
7.716800000000044747e+03 2.063942696161380930e+00
7.717600000000044929e+03 1.968246969484810815e+00
