# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
7.370400000000366163e+03 2.008807163728541241e+02
7.371200000000366344e+03 2.017289107883789256e+02
7.372000000000366526e+03 2.011682859087628970e+02
7.372800000000366708e+03 1.983640576193431855e+02
7.373600000000366890e+03 1.965607998174170348e+02
7.374400000000367072e+03 1.979520275261863560e+02
7.375200000000367254e+03 1.994673042848664863e+02
7.376000000000367436e+03 1.994083914904909989e+02
7.376800000000367618e+03 1.977970819456436402e+02
7.377600000000367800e+03 1.946442122502115524e+02
7.378400000000367982e+03 1.950088731995865032e+02
7.379200000000368163e+03 1.979515521575297896e+02
7.380000000000368345e+03 1.990065473170170378e+02
7.380800000000368527e+03 1.971292634528517738e+02
7.381600000000368709e+03 1.951655276697509294e+02
7.382400000000368891e+03 1.972245408642390885e+02
7.383200000000369073e+03 1.997862310504365837e+02
7.384000000000369255e+03 2.001576539002858226e+02
7.384800000000369437e+03 2.011291746989732587e+02
7.385600000000369619e+03 2.016031221528553772e+02
7.386400000000369801e+03 2.012262816054141581e+02
7.387200000000369982e+03 2.013693563434829628e+02
7.388000000000370164e+03 2.015025840927472132e+02
7.388800000000370346e+03 2.009351488385063647e+02
7.389600000000370528e+03 2.002673595083061002e+02
7.390400000000370710e+03 2.020196178897092807e+02
7.391200000000370892e+03 2.035627614698601064e+02
7.392000000000371074e+03 2.043876793532189993e+02
7.392800000000371256e+03 2.053291984461590971e+02
7.393600000000371438e+03 2.060630591252240151e+02
7.394400000000371620e+03 2.065452033242074776e+02
7.395200000000371801e+03 2.044885813678583304e+02
7.396000000000371983e+03 2.003167737249047207e+02
7.396800000000372165e+03 1.967700370390775504e+02
7.397600000000372347e+03 1.968603821852084934e+02
7.398400000000372529e+03 2.007483307370421244e+02
7.399200000000372711e+03 2.027054820320894919e+02
7.400000000000372893e+03 2.024725576600488068e+02
7.400800000000373075e+03 2.027201520035872306e+02
7.401600000000373257e+03 2.021866436959109024e+02
7.402400000000373439e+03 2.034910270253903377e+02
7.403200000000373620e+03 2.064121612195403372e+02
7.404000000000373802e+03 2.070533502679814433e+02
7.404800000000373984e+03 2.074428883310727088e+02
7.405600000000374166e+03 2.068232938023753036e+02
7.406400000000374348e+03 2.046077847504481895e+02
7.407200000000374530e+03 2.037149138004828615e+02
7.408000000000374712e+03 2.038415480433089897e+02
7.408800000000374894e+03 2.050506183579008734e+02
7.409600000000375076e+03 2.070596342281166926e+02
7.410400000000375258e+03 2.087361818834151848e+02
7.411200000000375439e+03 2.107976915312844994e+02
7.412000000000375621e+03 2.129808117588720506e+02
7.412800000000375803e+03 2.138979588753174994e+02
7.413600000000375985e+03 2.123292293223453839e+02
7.414400000000376167e+03 2.093888538060380711e+02
7.415200000000376349e+03 2.086448051555954066e+02
7.416000000000376531e+03 2.084850192034014071e+02
7.416800000000376713e+03 2.068574576930760429e+02
7.417600000000376895e+03 2.046081491352544504e+02
7.418400000000377077e+03 2.021208292521155556e+02
7.419200000000377258e+03 2.019249727072142377e+02
7.420000000000377440e+03 2.032233696811280197e+02
7.420800000000377622e+03 2.022071598658322387e+02
7.421600000000377804e+03 2.021657498835270985e+02
7.422400000000377986e+03 2.040612683264825478e+02
7.423200000000378168e+03 2.063771279570335366e+02
7.424000000000378350e+03 2.078895843368589453e+02
7.424800000000378532e+03 2.089458353148854712e+02
7.425600000000378714e+03 2.092972081834033986e+02
7.426400000000378895e+03 2.112141108826343725e+02
7.427200000000379077e+03 2.127272167412358783e+02
7.428000000000379259e+03 2.127917252523210152e+02
7.428800000000379441e+03 2.121924565852243632e+02
7.429600000000379623e+03 2.122691103419808201e+02
7.430400000000379805e+03 2.144310689438758573e+02
7.431200000000379987e+03 2.162928447963371923e+02
7.432000000000380169e+03 2.159897577599278407e+02
7.432800000000380351e+03 2.131199225460400157e+02
7.433600000000380533e+03 2.094382904421927947e+02
7.434400000000380714e+03 2.072073343823329878e+02
7.435200000000380896e+03 2.087426446123698724e+02
7.436000000000381078e+03 2.114899500592545962e+02
7.436800000000381260e+03 2.121618813166259372e+02
7.437600000000381442e+03 2.110892337523987976e+02
7.438400000000381624e+03 2.103818899928600104e+02
7.439200000000381806e+03 2.112385533588344515e+02
7.440000000000381988e+03 2.112582672468041665e+02
7.440800000000382170e+03 2.080365550434844124e+02
7.441600000000382352e+03 2.046491741082253952e+02
7.442400000000382533e+03 2.036928226240666504e+02
7.443200000000382715e+03 2.053550552063451846e+02
7.444000000000382897e+03 2.089471277190530714e+02
7.444800000000383079e+03 2.127898073023179677e+02
7.445600000000383261e+03 2.152439508716658452e+02
7.446400000000383443e+03 2.111076967003949676e+02
7.447200000000383625e+03 2.031445353127353997e+02
7.448000000000383807e+03 1.996740840586301431e+02
7.448800000000383989e+03 2.006342011444875197e+02
7.449600000000384171e+03 2.034849282659676533e+02
7.450400000000384352e+03 2.070831039718914894e+02
7.451200000000384534e+03 2.085496719892483952e+02
7.452000000000384716e+03 2.088945775510950114e+02
7.452800000000384898e+03 2.111221580197309891e+02
7.453600000000385080e+03 2.102480806055575044e+02
7.454400000000385262e+03 2.068660297045089180e+02
7.455200000000385444e+03 2.054441312441278455e+02
7.456000000000385626e+03 2.063491554918286681e+02
7.456800000000385808e+03 2.061702509053932602e+02
7.457600000000385990e+03 2.039444923015365134e+02
7.458400000000386171e+03 2.046543677193387225e+02
7.459200000000386353e+03 2.084147106242972995e+02
7.460000000000386535e+03 2.091575491968812059e+02
7.460800000000386717e+03 2.087437013424585359e+02
7.461600000000386899e+03 2.126324420244173723e+02
7.462400000000387081e+03 2.169947803585745305e+02
7.463200000000387263e+03 2.195048636075626973e+02
7.464000000000387445e+03 2.220239561540354316e+02
7.464800000000387627e+03 2.204757696302475836e+02
7.465600000000387809e+03 2.157619731940595500e+02
7.466400000000387990e+03 2.130571366100345188e+02
7.467200000000388172e+03 2.127200496241662790e+02
7.468000000000388354e+03 2.145644106523023140e+02
7.468800000000388536e+03 2.166418350166147775e+02
7.469600000000388718e+03 2.167148628299673305e+02
7.470400000000388900e+03 2.165337120712461001e+02
7.471200000000389082e+03 2.189342971507368247e+02
7.472000000000389264e+03 2.223516987945191374e+02
7.472800000000389446e+03 2.240969222261948062e+02
7.473600000000389628e+03 2.223628532739052730e+02
7.474400000000389809e+03 2.180951880549071120e+02
7.475200000000389991e+03 2.158901815166382221e+02
7.476000000000390173e+03 2.142991564437312206e+02
7.476800000000390355e+03 2.116731555417586605e+02
7.477600000000390537e+03 2.104200971359408641e+02
7.478400000000390719e+03 2.107518427653764661e+02
7.479200000000390901e+03 2.111319791121720186e+02
7.480000000000391083e+03 2.090433482148043822e+02
7.480800000000391265e+03 2.060557221201671894e+02
7.481600000000391447e+03 2.063530176688061601e+02
7.482400000000391628e+03 2.080808227294778590e+02
7.483200000000391810e+03 2.084906681793499104e+02
7.484000000000391992e+03 2.083425883487234955e+02
7.484800000000392174e+03 2.083415075369859437e+02
7.485600000000392356e+03 2.071660152473148173e+02
7.486400000000392538e+03 2.068395866174911930e+02
7.487200000000392720e+03 2.099717725182821368e+02
7.488000000000392902e+03 2.144041008092970912e+02
7.488800000000393084e+03 2.181972400730488744e+02
7.489600000000393266e+03 2.189286072337797577e+02
7.490400000000393447e+03 2.200490442088612610e+02
7.491200000000393629e+03 2.221116585007539470e+02
7.492000000000393811e+03 2.204088116945618481e+02
7.492800000000393993e+03 2.165273453966361785e+02
7.493600000000394175e+03 2.157301792297899397e+02
7.494400000000394357e+03 2.162499288570336375e+02
7.495200000000394539e+03 2.184525516960516143e+02
7.496000000000394721e+03 2.236028078997943851e+02
7.496800000000394903e+03 2.239668451691374571e+02
7.497600000000395084e+03 2.190195090841405374e+02
7.498400000000395266e+03 2.158889354876101265e+02
7.499200000000395448e+03 2.159475190335513162e+02
7.500000000000395630e+03 2.157811728227067647e+02
7.500800000000395812e+03 2.154413222573454334e+02
7.501600000000395994e+03 2.152855013650427622e+02
7.502400000000396176e+03 2.126446529823267042e+02
7.503200000000396358e+03 2.101485759342642723e+02
7.504000000000396540e+03 2.091620469094141868e+02
7.504800000000396722e+03 2.094860716073755498e+02
7.505600000000396903e+03 2.108311748471884925e+02
7.506400000000397085e+03 2.120594382185014979e+02
7.507200000000397267e+03 2.129601633427652700e+02
7.508000000000397449e+03 2.129765596499082676e+02
7.508800000000397631e+03 2.112267120886713201e+02
7.509600000000397813e+03 2.075995285751558583e+02
7.510400000000397995e+03 2.056421519100482556e+02
7.511200000000398177e+03 2.075179005739811373e+02
7.512000000000398359e+03 2.099422620722764350e+02
7.512800000000398541e+03 2.106380988614686203e+02
7.513600000000398722e+03 2.107291320103138332e+02
7.514400000000398904e+03 2.112816200905365349e+02
7.515200000000399086e+03 2.118979591686437516e+02
7.516000000000399268e+03 2.126159794325317591e+02
7.516800000000399450e+03 2.132370606018911303e+02
7.517600000000399632e+03 2.136073503801116544e+02
7.518400000000399814e+03 2.152037466443896960e+02
7.519200000000399996e+03 2.156268294117416531e+02
7.520000000000400178e+03 2.140349611329949084e+02
7.520800000000400360e+03 2.160928029461081792e+02
7.521600000000400541e+03 2.198841070899028409e+02
7.522400000000400723e+03 2.190387380960839891e+02
7.523200000000400905e+03 2.161802826087368317e+02
7.524000000000401087e+03 2.148308406823219059e+02
7.524800000000401269e+03 2.156940922965834488e+02
7.525600000000401451e+03 2.173234598422538966e+02
7.526400000000401633e+03 2.197316801009392293e+02
7.527200000000401815e+03 2.235024951227556187e+02
7.528000000000401997e+03 2.241294143555096525e+02
7.528800000000402179e+03 2.207498842870621161e+02
7.529600000000402360e+03 2.175228268112049363e+02
7.530400000000402542e+03 2.157667145176276335e+02
7.531200000000402724e+03 2.145123444231916778e+02
7.532000000000402906e+03 2.152155073612102001e+02
7.532800000000403088e+03 2.160816645063198109e+02
7.533600000000403270e+03 2.172889494307829068e+02
7.534400000000403452e+03 2.181581730694218209e+02
7.535200000000403634e+03 2.156043656282479049e+02
7.536000000000403816e+03 2.138280442698454635e+02
7.536800000000403998e+03 2.146606042850605718e+02
7.537600000000404179e+03 2.137702932897235542e+02
7.538400000000404361e+03 2.130777434919817779e+02
7.539200000000404543e+03 2.163286929673644181e+02
7.540000000000404725e+03 2.192609298839274174e+02
7.540800000000404907e+03 2.201593120408301161e+02
7.541600000000405089e+03 2.219514165097720024e+02
7.542400000000405271e+03 2.217977937958361849e+02
7.543200000000405453e+03 2.201179401243621214e+02
7.544000000000405635e+03 2.203342191003256403e+02
7.544800000000405817e+03 2.205549686024852463e+02
7.545600000000405998e+03 2.196418352892565053e+02
7.546400000000406180e+03 2.207970296876104044e+02
7.547200000000406362e+03 2.247328522327341034e+02
7.548000000000406544e+03 2.256383959599004072e+02
7.548800000000406726e+03 2.231797467638189971e+02
7.549600000000406908e+03 2.189698356703709692e+02
7.550400000000407090e+03 2.152220694160768062e+02
7.551200000000407272e+03 2.166757861729447825e+02
7.552000000000407454e+03 2.172448911566817173e+02
7.552800000000407636e+03 2.136663272824199566e+02
7.553600000000407817e+03 2.126302643788825435e+02
7.554400000000407999e+03 2.142767060863572510e+02
7.555200000000408181e+03 2.141546741798429707e+02
7.556000000000408363e+03 2.134554742768821427e+02
7.556800000000408545e+03 2.141666131963010571e+02
7.557600000000408727e+03 2.169321811844811805e+02
7.558400000000408909e+03 2.205811974780869775e+02
7.559200000000409091e+03 2.215693483386103821e+02
7.560000000000409273e+03 2.200430900106252068e+02
7.560800000000409455e+03 2.176060477198412002e+02
7.561600000000409636e+03 2.165362533661772204e+02
7.562400000000409818e+03 2.163027329046912826e+02
7.563200000000410000e+03 2.161885342488765502e+02
7.564000000000410182e+03 2.157231761889623840e+02
7.564800000000410364e+03 2.147611030890694792e+02
7.565600000000410546e+03 2.145734468619879749e+02
7.566400000000410728e+03 2.171610375077941057e+02
7.567200000000410910e+03 2.192525168301489202e+02
7.568000000000411092e+03 2.171253547331290292e+02
7.568800000000411274e+03 2.141311030584340358e+02
7.569600000000411455e+03 2.127748415429336717e+02
7.570400000000411637e+03 2.129142292831224381e+02
7.571200000000411819e+03 2.147779334257406845e+02
7.572000000000412001e+03 2.179467998714733596e+02
7.572800000000412183e+03 2.201579686240083902e+02
7.573600000000412365e+03 2.214107413765821661e+02
7.574400000000412547e+03 2.232817635976063286e+02
7.575200000000412729e+03 2.240605350691661499e+02
7.576000000000412911e+03 2.228026711830155477e+02
7.576800000000413092e+03 2.200890683307569020e+02
7.577600000000413274e+03 2.181604187434836035e+02
7.578400000000413456e+03 2.173581103714037113e+02
7.579200000000413638e+03 2.163351732475104257e+02
7.580000000000413820e+03 2.160204197016211936e+02
7.580800000000414002e+03 2.171079630310712218e+02
7.581600000000414184e+03 2.200999593640025012e+02
7.582400000000414366e+03 2.217762925953987576e+02
7.583200000000414548e+03 2.219640078202285167e+02
7.584000000000414730e+03 2.223559582008896882e+02
7.584800000000414911e+03 2.220653894557663079e+02
7.585600000000415093e+03 2.200959481262143527e+02
7.586400000000415275e+03 2.189326805157278955e+02
7.587200000000415457e+03 2.198381865821891097e+02
7.588000000000415639e+03 2.192017023498443109e+02
7.588800000000415821e+03 2.176742643220372315e+02
7.589600000000416003e+03 2.175356772110226871e+02
7.590400000000416185e+03 2.177633736302802276e+02
7.591200000000416367e+03 2.145453201288942182e+02
7.592000000000416549e+03 2.112713954778297420e+02
7.592800000000416730e+03 2.108050442199841541e+02
7.593600000000416912e+03 2.120986138143151720e+02
7.594400000000417094e+03 2.145676024065108436e+02
7.595200000000417276e+03 2.173111756642741739e+02
7.596000000000417458e+03 2.234022063068014177e+02
7.596800000000417640e+03 2.309579686753165504e+02
7.597600000000417822e+03 2.319155174259466321e+02
7.598400000000418004e+03 2.292718676201863559e+02
7.599200000000418186e+03 2.274535981220898577e+02
7.600000000000418368e+03 2.273845121726053549e+02
7.600800000000418549e+03 2.305139539002651645e+02
7.601600000000418731e+03 2.356468164397804230e+02
7.602400000000418913e+03 2.345760924575403408e+02
7.603200000000419095e+03 2.293310186386837586e+02
7.604000000000419277e+03 2.266736709094068374e+02
7.604800000000419459e+03 2.243884294224532141e+02
7.605600000000419641e+03 2.208731041285758181e+02
7.606400000000419823e+03 2.234968904817378927e+02
7.607200000000420005e+03 2.296456783078183435e+02
7.608000000000420187e+03 2.288076948626630838e+02
7.608800000000420368e+03 2.307760902136519405e+02
7.609600000000420550e+03 2.379616822168032400e+02
7.610400000000420732e+03 2.379801581465187326e+02
7.611200000000420914e+03 2.326660541011475800e+02
7.612000000000421096e+03 2.283909241763558668e+02
7.612800000000421278e+03 2.246210511388049724e+02
7.613600000000421460e+03 2.208296101328799921e+02
7.614400000000421642e+03 2.201336685262783135e+02
7.615200000000421824e+03 2.219232342936186910e+02
7.616000000000422006e+03 2.200666927812288804e+02
7.616800000000422187e+03 2.165486132424630910e+02
7.617600000000422369e+03 2.156191415688302868e+02
7.618400000000422551e+03 2.175930654127894570e+02
7.619200000000422733e+03 2.218593889860351851e+02
7.620000000000422915e+03 2.243798769453463251e+02
7.620800000000022919e+03 2.253585829196324255e+02
7.621600000000023101e+03 2.255233776769505880e+02
7.622400000000023283e+03 2.230951182006241140e+02
7.623200000000023465e+03 2.184956789199643765e+02
7.624000000000023647e+03 2.149366612559851433e+02
7.624800000000023829e+03 2.167752342080336803e+02
7.625600000000024011e+03 2.207871936975385552e+02
