# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
6.951200000000270848e+03 -1.334660274523878365e-01
6.952000000000271029e+03 -4.356288243455958692e-02
6.952800000000271211e+03 1.215867463645434604e-01
6.953600000000271393e+03 2.212250029754992964e-01
6.954400000000271575e+03 1.855876777537660560e-01
6.955200000000271757e+03 1.837998739901795520e-01
6.956000000000271939e+03 1.853160832145017700e-01
6.956800000000272121e+03 1.555689994859315584e-01
6.957600000000272303e+03 2.349561615698969874e-01
6.958400000000272485e+03 2.625241638402882050e-01
6.959200000000272667e+03 1.875129443684677710e-01
6.960000000000272848e+03 1.911088661873980299e-01
6.960800000000273030e+03 3.263322223179045412e-01
6.961600000000273212e+03 4.296863125811325457e-01
6.962400000000273394e+03 3.605797654300628707e-01
6.963200000000273576e+03 1.913451155602528542e-01
6.964000000000273758e+03 5.804784343991780532e-02
6.964800000000273940e+03 -2.487388631246197426e-02
6.965600000000274122e+03 -4.564138142817630167e-02
6.966400000000274304e+03 4.633211609995531444e-02
6.967200000000274486e+03 1.468354565604469975e-01
6.968000000000274667e+03 1.684936920587095377e-01
6.968800000000274849e+03 2.062883901516017193e-01
6.969600000000275031e+03 2.546811492796864362e-01
6.970400000000275213e+03 1.711081036487757945e-01
6.971200000000275395e+03 6.487815757246043202e-02
6.972000000000275577e+03 1.506704977530199940e-01
6.972800000000275759e+03 2.980051478117111685e-01
6.973600000000275941e+03 3.282521432021729413e-01
6.974400000000276123e+03 2.814759597771233635e-01
6.975200000000276304e+03 1.968508136865128599e-01
6.976000000000276486e+03 5.212500820041215954e-02
6.976800000000276668e+03 -6.919939766646467094e-02
6.977600000000276850e+03 2.044057736212527565e-02
6.978400000000277032e+03 2.263256610960394377e-01
6.979200000000277214e+03 1.767922979311699894e-01
6.980000000000277396e+03 4.559256002923989248e-02
6.980800000000277578e+03 1.290843805256819687e-01
6.981600000000277760e+03 1.766550954382387073e-01
6.982400000000277942e+03 1.379832961184180584e-01
6.983200000000278123e+03 8.903451827108038730e-02
6.984000000000278305e+03 4.703565136452157042e-02
6.984800000000278487e+03 5.051754835296450724e-02
6.985600000000278669e+03 1.156377780475214834e-01
6.986400000000278851e+03 2.145892290632422372e-01
6.987200000000279033e+03 2.074727578222634594e-01
6.988000000000279215e+03 9.482237893959327701e-02
6.988800000000279397e+03 3.672047916760980135e-02
6.989600000000279579e+03 3.052247300587340728e-03
6.990400000000279761e+03 -6.503676473208622189e-02
6.991200000000279942e+03 -8.425514944162865172e-02
6.992000000000280124e+03 -6.711043706731381620e-02
6.992800000000280306e+03 -4.546278022744178193e-02
6.993600000000280488e+03 1.016808059911364637e-01
6.994400000000280670e+03 2.391197499245227009e-01
6.995200000000280852e+03 1.582592998502756476e-01
6.996000000000281034e+03 -5.155705147496912610e-02
6.996800000000281216e+03 -2.206697509455078920e-01
6.997600000000281398e+03 -2.431962897835220905e-01
6.998400000000281580e+03 -1.044607461494520828e-01
6.999200000000281761e+03 5.702869931013958282e-02
7.000000000000281943e+03 1.196191970427331885e-01
7.000800000000282125e+03 8.672630349462714938e-02
7.001600000000282307e+03 3.120520416638535716e-02
7.002400000000282489e+03 4.862261191896617707e-02
7.003200000000282671e+03 6.428984875555451839e-02
7.004000000000282853e+03 4.958707880328504930e-02
7.004800000000283035e+03 2.797576201924361142e-02
7.005600000000283217e+03 -2.562141215990151530e-03
7.006400000000283399e+03 3.576516086092612623e-02
7.007200000000283580e+03 1.018276854446328178e-01
7.008000000000283762e+03 5.730298278350831609e-02
7.008800000000283944e+03 -7.666457878521021341e-03
7.009600000000284126e+03 -4.846948289067598559e-02
7.010400000000284308e+03 -1.020910116630588810e-01
7.011200000000284490e+03 7.801239243435210968e-03
7.012000000000284672e+03 1.226395786590303849e-01
7.012800000000284854e+03 9.376244299188030151e-02
7.013600000000285036e+03 7.591837413043359128e-02
7.014400000000285218e+03 8.262803920409432512e-02
7.015200000000285399e+03 5.637959987104251836e-02
7.016000000000285581e+03 3.177263264379774632e-02
7.016800000000285763e+03 1.113159546007653766e-01
7.017600000000285945e+03 1.827965838484307270e-01
7.018400000000286127e+03 1.213176762640054140e-01
7.019200000000286309e+03 1.377274565204171242e-01
7.020000000000286491e+03 2.534151029756071538e-01
7.020800000000286673e+03 3.277161295707838873e-01
7.021600000000286855e+03 3.499256336159110581e-01
7.022400000000287037e+03 2.790309962505562735e-01
7.023200000000287218e+03 1.935018836279183696e-01
7.024000000000287400e+03 1.957891577378316206e-01
7.024800000000287582e+03 2.205497057545892092e-01
7.025600000000287764e+03 2.310072947767216611e-01
7.026400000000287946e+03 2.130896706093366455e-01
7.027200000000288128e+03 2.222222161824717879e-01
7.028000000000288310e+03 2.118008299300719877e-01
7.028800000000288492e+03 8.640406284990997943e-02
7.029600000000288674e+03 -2.892586270322038133e-02
7.030400000000288856e+03 -1.581485059765976586e-01
7.031200000000289037e+03 -1.801832666847404119e-01
7.032000000000289219e+03 -4.843525764937690881e-03
7.032800000000289401e+03 1.815372926318792879e-01
7.033600000000289583e+03 2.811113747616551528e-01
7.034400000000289765e+03 2.357551705060001723e-01
7.035200000000289947e+03 1.118453029405712257e-01
7.036000000000290129e+03 1.179924240521132983e-01
7.036800000000290311e+03 2.154819936916121670e-01
7.037600000000290493e+03 2.332083427126117881e-01
7.038400000000290675e+03 1.496982287668995604e-01
7.039200000000290856e+03 9.795965876127807337e-02
7.040000000000291038e+03 2.034258721630268218e-01
7.040800000000291220e+03 2.144733227373979978e-01
7.041600000000291402e+03 7.612624290817913975e-02
7.042400000000291584e+03 4.168867143546835241e-02
7.043200000000291766e+03 1.823094617188456001e-01
7.044000000000291948e+03 3.148030454785623045e-01
7.044800000000292130e+03 2.902750880786352794e-01
7.045600000000292312e+03 2.156381849689289198e-01
7.046400000000292493e+03 1.480479540175638486e-01
7.047200000000292675e+03 7.249238317970981005e-02
7.048000000000292857e+03 7.262432477179833756e-02
7.048800000000293039e+03 1.653500764001300249e-01
7.049600000000293221e+03 1.468885633062074758e-01
7.050400000000293403e+03 9.582958713980468946e-02
7.051200000000293585e+03 1.092370116109602773e-01
7.052000000000293767e+03 5.843322198722054189e-02
7.052800000000293949e+03 -2.908245367714602098e-02
7.053600000000294131e+03 -3.185708364738905340e-02
7.054400000000294312e+03 2.781981748269136967e-03
7.055200000000294494e+03 -1.980899694073681716e-02
7.056000000000294676e+03 1.330284372586694117e-02
7.056800000000294858e+03 1.429790539624579693e-01
7.057600000000295040e+03 1.868979785865069743e-01
7.058400000000295222e+03 9.159071769154915332e-02
7.059200000000295404e+03 4.556332717118061204e-02
7.060000000000295586e+03 7.837012925792397056e-02
7.060800000000295768e+03 5.956543032504452162e-02
7.061600000000295950e+03 6.684809143345114835e-02
7.062400000000296131e+03 7.078762787493209085e-02
7.063200000000296313e+03 1.656071352301496241e-02
7.064000000000296495e+03 -1.164539497483486896e-02
7.064800000000296677e+03 6.562503956127667404e-03
7.065600000000296859e+03 8.211123542056172897e-02
7.066400000000297041e+03 1.716612104099517755e-01
7.067200000000297223e+03 2.669214043156814542e-01
7.068000000000297405e+03 2.839312359120800267e-01
7.068800000000297587e+03 1.832894310307452979e-01
7.069600000000297769e+03 1.358639260028279283e-01
7.070400000000297950e+03 1.064463490059660428e-01
7.071200000000298132e+03 4.065222602144807212e-02
7.072000000000298314e+03 9.383031275630690504e-02
7.072800000000298496e+03 1.532335647961312608e-01
7.073600000000298678e+03 6.499028347277230333e-02
7.074400000000298860e+03 9.277161170120312716e-02
7.075200000000299042e+03 2.350814893418475826e-01
7.076000000000299224e+03 2.725194359481968309e-01
7.076800000000299406e+03 1.596607064737749770e-01
7.077600000000299588e+03 8.401643336875508350e-02
7.078400000000299769e+03 1.081210852606508677e-01
7.079200000000299951e+03 1.488884965856088205e-01
7.080000000000300133e+03 1.720874656271174641e-01
7.080800000000300315e+03 6.984552311989430939e-02
7.081600000000300497e+03 1.204300186745956014e-02
7.082400000000300679e+03 1.028527902924818715e-01
7.083200000000300861e+03 2.012687434263779052e-01
7.084000000000301043e+03 2.987151988643269585e-01
7.084800000000301225e+03 3.744126676522603336e-01
7.085600000000301407e+03 4.122671968541656851e-01
7.086400000000301588e+03 4.049801806091632983e-01
7.087200000000301770e+03 2.728763438366659799e-01
7.088000000000301952e+03 1.054060976194229754e-01
7.088800000000302134e+03 5.945736201077979344e-02
7.089600000000302316e+03 6.294806952840942271e-02
7.090400000000302498e+03 6.241306873330855487e-02
7.091200000000302680e+03 1.303329829132415241e-01
7.092000000000302862e+03 2.737217713371367656e-01
7.092800000000303044e+03 3.469386650310621878e-01
7.093600000000303226e+03 2.674970768533807552e-01
7.094400000000303407e+03 1.255620763989538646e-01
7.095200000000303589e+03 5.542344255445065537e-02
7.096000000000303771e+03 5.652130171095960665e-02
7.096800000000303953e+03 6.805809526680173249e-02
7.097600000000304135e+03 2.695432847650149066e-03
7.098400000000304317e+03 -1.855721889072891456e-02
7.099200000000304499e+03 9.857390532661272631e-02
7.100000000000304681e+03 2.024135972491439284e-01
7.100800000000304863e+03 1.947994710242542393e-01
7.101600000000305045e+03 1.998199652672324189e-01
7.102400000000305226e+03 2.553340690551904046e-01
7.103200000000305408e+03 2.576058426489232223e-01
7.104000000000305590e+03 1.829715421310297851e-01
7.104800000000305772e+03 7.642303459377967900e-02
7.105600000000305954e+03 3.092137374472428424e-02
7.106400000000306136e+03 8.366263660225287113e-02
7.107200000000306318e+03 1.835250358365272949e-01
7.108000000000306500e+03 2.329081318264314693e-01
7.108800000000306682e+03 1.917680624826662850e-01
7.109600000000306864e+03 8.778233033940632812e-02
7.110400000000307045e+03 8.762712397031069411e-02
7.111200000000307227e+03 2.165699698397647588e-01
7.112000000000307409e+03 3.549558433182067319e-01
7.112800000000307591e+03 3.791524663689571639e-01
7.113600000000307773e+03 3.500852097417330722e-01
7.114400000000307955e+03 3.553515522340491839e-01
7.115200000000308137e+03 2.521905080185096737e-01
7.116000000000308319e+03 1.036709481348853101e-01
7.116800000000308501e+03 5.421525902250740048e-02
7.117600000000308683e+03 8.983707036900469289e-02
7.118400000000308864e+03 7.612334501453983659e-02
7.119200000000309046e+03 -7.058521983824048163e-03
7.120000000000309228e+03 -6.286493536654552683e-02
7.120800000000309410e+03 1.322903527283868230e-02
7.121600000000309592e+03 1.314769687997934533e-01
7.122400000000309774e+03 1.409776206735784132e-01
7.123200000000309956e+03 8.866198658459964466e-02
7.124000000000310138e+03 5.356303270830107405e-02
7.124800000000310320e+03 2.123189638464838963e-02
7.125600000000310501e+03 1.514067230750912318e-02
7.126400000000310683e+03 1.262784642541635582e-01
7.127200000000310865e+03 1.932247215855471545e-01
7.128000000000311047e+03 1.645631918645361624e-01
7.128800000000311229e+03 1.908202241754931860e-01
7.129600000000311411e+03 2.429613988076425590e-01
7.130400000000311593e+03 2.598446016568923822e-01
7.131200000000311775e+03 2.311791439369799694e-01
7.132000000000311957e+03 2.136788772328520603e-01
7.132800000000312139e+03 2.803925019509213579e-01
7.133600000000312320e+03 2.828228994665947238e-01
7.134400000000312502e+03 1.626391676949957565e-01
7.135200000000312684e+03 1.143629957216841797e-01
7.136000000000312866e+03 2.095806777622949701e-01
7.136800000000313048e+03 3.351060756243735561e-01
7.137600000000313230e+03 3.330716323980349447e-01
7.138400000000313412e+03 2.393501353118044350e-01
7.139200000000313594e+03 2.240420331130691944e-01
7.140000000000313776e+03 3.300957896201346942e-01
7.140800000000313958e+03 3.296866776429887569e-01
7.141600000000314139e+03 1.849582870595969653e-01
7.142400000000314321e+03 6.715427196238683838e-02
7.143200000000314503e+03 7.644204063948685512e-02
7.144000000000314685e+03 1.416051767083754964e-01
7.144800000000314867e+03 1.605035360893217466e-01
7.145600000000315049e+03 1.421909244049400778e-01
7.146400000000315231e+03 1.103274355086185377e-01
7.147200000000315413e+03 9.757310906599708789e-02
7.148000000000315595e+03 7.829330401440329212e-02
7.148800000000315777e+03 1.025782712831455751e-02
7.149600000000315958e+03 -5.784219349376554936e-02
7.150400000000316140e+03 -2.627469478535509467e-02
7.151200000000316322e+03 2.642977121183726769e-02
7.152000000000316504e+03 -6.791186783322411546e-02
7.152800000000316686e+03 -1.031363510709079750e-01
7.153600000000316868e+03 1.132621683165727366e-01
7.154400000000317050e+03 2.301790234529718093e-01
7.155200000000317232e+03 1.985409617187116615e-01
7.156000000000317414e+03 2.433118840435408992e-01
7.156800000000317596e+03 3.734695294818644595e-01
7.157600000000317777e+03 4.073098639827025247e-01
7.158400000000317959e+03 3.121725201972241903e-01
7.159200000000318141e+03 2.677394771823384811e-01
7.160000000000318323e+03 2.757056486701169318e-01
7.160800000000318505e+03 2.976882299148410072e-01
7.161600000000318687e+03 2.159098731724388709e-01
7.162400000000318869e+03 3.817695694796785499e-03
7.163200000000319051e+03 -1.017311601050350789e-01
7.164000000000319233e+03 -3.199188215155049364e-02
7.164800000000319415e+03 1.120348138218310863e-01
7.165600000000319596e+03 1.638496274666781383e-01
7.166400000000319778e+03 6.961606869165538891e-02
7.167200000000319960e+03 -4.099691441241729017e-02
7.168000000000320142e+03 -9.309068579454625458e-02
7.168800000000320324e+03 -9.053872902145271295e-02
7.169600000000320506e+03 -6.456665258238375449e-02
7.170400000000320688e+03 9.233262480431991825e-04
7.171200000000320870e+03 1.065688040156413940e-01
7.172000000000321052e+03 2.138438221720710408e-01
7.172800000000321234e+03 2.287234657495809675e-01
7.173600000000321415e+03 1.278255018367328022e-01
7.174400000000321597e+03 2.503198104936094071e-02
7.175200000000321779e+03 -2.569810979210299107e-02
7.176000000000321961e+03 -4.846587783641985447e-02
7.176800000000322143e+03 -9.872682934607503180e-02
7.177600000000322325e+03 -1.000462136049257988e-01
7.178400000000322507e+03 -3.128133001731953772e-02
7.179200000000322689e+03 4.598973397520061956e-02
7.180000000000322871e+03 5.376629649480840073e-02
7.180800000000323053e+03 -1.745457975881973406e-02
7.181600000000323234e+03 2.990927507533191684e-02
7.182400000000323416e+03 1.527515529948932083e-01
7.183200000000323598e+03 1.345763748346374133e-01
7.184000000000323780e+03 2.631416225982893820e-02
7.184800000000323962e+03 -6.181809772107915713e-03
7.185600000000324144e+03 6.156082849071731200e-02
7.186400000000324326e+03 1.152208328527129927e-01
7.187200000000324508e+03 5.547844313083338114e-02
7.188000000000324690e+03 2.495209860141987812e-02
7.188800000000324872e+03 1.245554815712760915e-01
7.189600000000325053e+03 2.318342290610508338e-01
7.190400000000325235e+03 3.268302834151555758e-01
7.191200000000325417e+03 3.824968367562312510e-01
7.192000000000325599e+03 3.189351873484033151e-01
7.192800000000325781e+03 2.525775762019397686e-01
7.193600000000325963e+03 2.603090077302440686e-01
7.194400000000326145e+03 2.365349530645212695e-01
7.195200000000326327e+03 1.174757973982808734e-01
7.196000000000326509e+03 -7.587689073343950596e-03
7.196800000000326690e+03 4.572625524091691179e-02
7.197600000000326872e+03 2.426657973596367257e-01
7.198400000000327054e+03 2.929306950659752440e-01
7.199200000000327236e+03 2.326982006607569708e-01
7.200000000000327418e+03 2.470157030663390485e-01
7.200800000000327600e+03 2.510287400455303297e-01
7.201600000000327782e+03 1.447537793380210269e-01
7.202400000000327964e+03 8.203062120654135148e-02
7.203200000000328146e+03 1.281970247935259599e-01
7.204000000000328328e+03 2.323653566094207867e-01
7.204800000000328509e+03 2.876281382895995997e-01
7.205600000000328691e+03 2.847266376256493148e-01
7.206400000000328873e+03 2.808077425922539394e-01
